Card Name,Set,Quantity,Premium,MTGGoldfishRetailAggregate,MTGOTradersHotBuyListPrice,MTGGoldfishLink
Compulsory Rest,AKH,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Compulsory+Rest#online
Conclave Naturalists,ORI,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Conclave+Naturalists#online
Conclave Phalanx,RAV,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Conclave+Phalanx#online
Conclave Phalanx,MM2,12,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Conclave+Phalanx#online
Conclave's Blessing,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Conclaves+Blessing#online
Cone of Flame,M15,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Cone+of+Flame#online
Confiscation Coup,KLD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Confiscation+Coup#online
Confound,PS,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Confound#online
Confront the Unknown,SOI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Confront+the+Unknown#online
Congregate,M15,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Congregate#online
Conifer Strider,DTK,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Conifer+Strider#online
Consecrated by Blood,ORI,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Consecrated+by+Blood#online
Constricting Sliver,M15,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Constricting+Sliver#online
Consul's Lieutenant,ORI,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Consuls+Lieutenant#online
Consul's Shieldguard,KLD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Consuls+Shieldguard#online
Consulate Skygate,KLD,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Consulate+Skygate#online
Consulate Surveillance,KLD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Consulate+Surveillance#online
Consulate Turret,AER,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Consulate+Turret#online
Consult the Necrosages,RAV,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Consult+the+Necrosages#online
Consume Spirit,MRD,12,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Consume+Spirit#online
Consume Strength,AP,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Consume+Strength#online
Consuming Aberration,GTC,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Gatecrash/Consuming+Aberration#online
Consuming Sinkhole,OGW,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Consuming+Sinkhole#online
Containment Membrane,OGW,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Containment+Membrane#online
Contaminated Bond,MRD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Contaminated+Bond#online
Contingency Plan,EMN,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Contingency+Plan#online
Contraband Kingpin,KLD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Contraband+Kingpin#online
Contradict,DTK,13,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Contradict#online
Convicted Killer,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Convicted+Killer#online
Conviction,TPR,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Conviction#online
Convolute,RAV,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Convolute#online
Copper Carapace,MM2,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Copper+Carapace#online
Copper Myr,MRD,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Copper+Myr#online
Coral Barrier,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Coral+Barrier#online
Coral Merfolk,UZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Coral+Merfolk#online
Coral Trickster,TSP,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Time+Spiral/Coral+Trickster#online
Coralhelm Guide,BFZ,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Coralhelm+Guide#online
Corpse Churn,OGW,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Corpse+Churn#online
Courier Griffin,BFZ,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Courier+Griffin#online
Courier Hawk,RAV,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Courier+Hawk#online
Court Homunculus,MM2,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Court+Homunculus#online
Covenant of Blood,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Covenant+of+Blood#online
Cower in Fear,MM3,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Cower+in+Fear#online
Cowl Prowler,KLD,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Cowl+Prowler#online
Crabapple Cohort,SHM,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Crabapple+Cohort#online
Cradle of the Accursed,AKH,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Cradle+of+the+Accursed#online
Cranial Archive,KTK,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Cranial+Archive#online
Crater's Claws,KTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Craters+Claws#online
Craven Giant,TPR,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Craven+Giant#online
Crazed Goblin,DST,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Crazed+Goblin#online
Creeping Dread,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Creeping+Dread#online
Creeping Mold,KLD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Creeping+Mold#online
Crippling Blight,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Crippling+Blight#online
Crippling Chill,KTK,26,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Crippling+Chill#online
Crookclaw Transmuter,TSP,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Time+Spiral/Crookclaw+Transmuter#online
Crop Sigil,EMN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Crop+Sigil#online
Crosis's Catacombs,PS,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Crosiss+Catacombs#online
Crossroads Consecrator,EMN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Crossroads+Consecrator#online
Crowd's Favor,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Crowds+Favor#online
Crown of Flames,IN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Crown+of+Flames#online
Cruel Revival,ORI,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Cruel+Revival#online
Crumbling Vestige,OGW,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Crumbling+Vestige#online
Cryptic Cruiser,BFZ,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Cryptic+Cruiser#online
Cryptic Serpent,AKH,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Cryptic+Serpent#online
Culling Drone,BFZ,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Culling+Drone#online
Cultbrand Cinder,SHM,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Cultbrand+Cinder#online
Cultivator Drone,OGW,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Cultivator+Drone#online
Cultivator of Blades,KLD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Cultivator+of+Blades#online
Cunning Breezedancer,DTK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Cunning+Breezedancer#online
Curio Vendor,KLD,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Curio+Vendor#online
Cursed Minotaur,AKH,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Cursed+Minotaur#online
Custodian of the Trove,DTK,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Custodian+of+the+Trove#online
Cyclone Sire,OGW,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Cyclone+Sire#online
Cytoplast Root-Kin,MM2,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Cytoplast+Root-Kin#online
Daghatar the Adamant,FRF,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Daghatar+the+Adamant#online
Dakra Mystic,JOU,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Journey+into+Nyx/Dakra+Mystic#online
Dampen Thought,CHK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Dampen+Thought#online
Dampening Pulse,BFZ,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Dampening+Pulse#online
Damping Engine,UL,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Damping+Engine#online
Dance of Shadows,CHK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Dance+of+Shadows#online
Dance of the Skywise,DTK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Dance+of+the+Skywise#online
Darigaaz's Caldera,PS,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Darigaazs+Caldera#online
Dark Dabbling,ORI,19,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Dark+Dabbling#online
Darksteel Brute,DST,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Darksteel+Brute#online
Darksteel Gargoyle,DST,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Darksteel+Gargoyle#online
Darksteel Pendant,DST,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Darksteel+Pendant#online
Darkwatch Elves,UL,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Darkwatch+Elves#online
Dauntless Cathar,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Dauntless+Cathar#online
Dauthi Jackal,TPR,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Dauthi+Jackal#online
Dauthi Warlord,TPR,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Dauthi+Warlord#online
Dawn's Reflection,5DN,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Dawns+Reflection#online
Dazzling Ramparts,KTK,18,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Dazzling+Ramparts#online
Dazzling Reflection,OGW,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Dazzling+Reflection#online
Dead Drop,KTK,18,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Dead+Drop#online
Dead Ringers,AP,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Dead+Ringers#online
Dead Weight,SOI,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Dead+Weight#online
Dead-Iron Sledge,MRD,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Dead-Iron+Sledge#online
Deadbridge Shaman,ORI,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Deadbridge+Shaman#online
Deadly Wanderings,DTK,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Deadly+Wanderings#online
Dearly Departed,ISD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Innistrad/Dearly+Departed#online
Death Denied,MM2,14,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Death+Denied#online
Death Wind,DTK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Death+Wind#online
Deathbringer Regent,DTK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Deathbringer+Regent#online
Deathless Behemoth,BFZ,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Deathless+Behemoth#online
Deathmark,MM2,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Deathmark#online
Debilitating Injury,KTK,30,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Debilitating+Injury#online
Decision Paralysis,AKH,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Decision+Paralysis#online
Decoction Module,KLD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Decoction+Module#online
Deconstruct,MRD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Deconstruct#online
Deep-Sea Terror,ORI,15,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Deep-Sea+Terror#online
Deepfathom Skulker,OGW,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Deepfathom+Skulker#online
Defeat,DTK,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Defeat#online
Defender of Chaos,UL,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Defender+of+Chaos#online
Defender of Law,UL,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Defender+of+Law#online
Defiant Ogre,FRF,14,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Defiant+Ogre#online
Defiant Salvager,AER,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Defiant+Salvager#online
Dega Disciple,AP,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Dega+Disciple#online
Dega Sanctuary,AP,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Dega+Sanctuary#online
Dehydration,8ED,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Dehydration#online
Delirium Skeins,MM3,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Delirium+Skeins#online
Demolish,ORI,11,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Demolish#online
Demolish,8ED,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Demolish#online
Demolish,KLD,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Demolish#online
Demolition Stomper,KLD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Demolition+Stomper#online
Demon's Grasp,BFZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Demons+Grasp#online
Demon's Horn,DST,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Demons+Horn#online
Demonic Appetite,ROE,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Demonic+Appetite#online
Deny Existence,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Deny+Existence#online
Desert Cerodon,AKH,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Desert+Cerodon#online
Desolation Twin,BFZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Desolation+Twin#online
Despise,KTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Despise#online
Despondency,UZ,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Despondency#online
Detonate,MRD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Detonate#online
Devils' Playground,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Devils+Playground#online
Devour in Flames,OGW,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Devour+in+Flames#online
Devour in Shadow,5DN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Devour+in+Shadow#online
Devouring Light,M15,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Devouring+Light#online
Devouring Rage,CHK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Devouring+Rage#online
Dhund Operative,KLD,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Dhund+Operative#online
Diabolic Tutor,KLD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Diabolic+Tutor#online
Die Young,KLD,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Die+Young#online
Diffusion Sliver,M15,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Diffusion+Sliver#online
Dimir Guildgate,DGM,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+Maze/Dimir+Guildgate#online
Dimir Guildgate,MM3,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Dimir+Guildgate#online
Dimir Guildmage,MM2,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Dimir+Guildmage#online
Dimir House Guard,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Dimir+House+Guard#online
Dimir Infiltrator,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Dimir+Infiltrator#online
Dimir Signet,MM3,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Dimir+Signet#online
Dinrova Horror,MM3,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Dinrova+Horror#online
Diplomacy of the Wastes,FRF,10,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Diplomacy+of+the+Wastes#online
Disappearing Act,KLD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Disappearing+Act#online
Disarm,MRD,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Disarm#online
Disciple of Kangee,PS,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Disciple+of+Kangee#online
Disciple of Law,UZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Disciple+of+Law#online
Disdainful Stroke,KTK,36,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Disdainful+Stroke#online
Disembowel,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Disembowel#online
Dismantle,DST,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Dismantle#online
Disowned Ancestor,KTK,25,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Disowned+Ancestor#online
Dispersal Technician,AER,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Dispersal+Technician#online
Disperse,ORI,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Disperse#online
Displace,EMN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Displace#online
Displacement Wave,ORI,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Displacement+Wave#online
Display of Dominance,DTK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Display+of+Dominance#online
Disruption Aura,5DN,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Disruption+Aura#online
Dissenter's Deliverance,AKH,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Dissenters+Deliverance#online
Disturbing Plot,SHM,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Disturbing+Plot#online
Divebomber Griffin,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Divebomber+Griffin#online
Diversionary Tactics,AP,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Diversionary+Tactics#online
Divination,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Divination#online
Divine Favor,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Divine+Favor#online
Dominator Drone,BFZ,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Dominator+Drone#online
Domineer,MRD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Domineer#online
Doomed Dissenter,AKH,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Doomed+Dissenter#online
Douse in Gloom,FRF,31,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Douse+in+Gloom#online
Dragon Bell Monk,FRF,22,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Dragon+Bell+Monk#online
Dragon Blood,UZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Dragon+Blood#online
Dragon Fodder,MM3,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Dragon+Fodder#online
Dragon Fodder,DTK,10,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Dragon+Fodder#online
Dragon Grip,KTK,12,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Dragon+Grip#online
Dragon Hunter,DTK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Dragon+Hunter#online
Dragon Throne of Tarkir,KTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Dragon+Throne+of+Tarkir#online
Dragon's Eye Savants,KTK,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Dragons+Eye+Savants#online
