Card Name,Set,Quantity,Premium,MTGGoldfishRetailAggregate,MTGOTradersHotBuyListPrice,MTGGoldfishLink
Eye of the Storm,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Eye+of+the+Storm#online
Eyeblight Assassin,ORI,16,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Eyeblight+Assassin#online
Eyeblight Massacre,ORI,12,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Eyeblight+Massacre#online
Eyeless Watcher,BFZ,12,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Eyeless+Watcher#online
Eyes in the Skies,MM3,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Eyes+in+the+Skies#online
Fabrication Module,KLD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Fabrication+Module#online
Faerie Mechanist,MM2,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Faerie+Mechanist#online
Failed Inspection,KLD,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Failed+Inspection#online
Fairgrounds Warden,KLD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Fairgrounds+Warden#online
Faith's Fetters,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Faiths+Fetters#online
Falkenrath Reaver,EMN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Falkenrath+Reaver#online
Falling Timber,PS,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Falling+Timber#online
False Summoning,ME4,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Masters+Edition+IV/False+Summoning#online
Falter,UZ,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Falter#online
Familiar's Ruse,LRW,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Lorwyn/Familiars+Ruse#online
Familiar's Ruse,MM3,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Familiars+Ruse#online
Fan Bearer,AKH,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Fan+Bearer#online
Fanatic of Mogis,THS,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Theros/Fanatic+of+Mogis#online
Fanatic of Xenagos,BNG,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Born+of+the+Gods/Fanatic+of+Xenagos#online
Fangren Hunter,MRD,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Fangren+Hunter#online
Fangren Pathcutter,5DN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Fangren+Pathcutter#online
Farbog Revenant,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Farbog+Revenant#online
Fate Foretold,THS,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Theros/Fate+Foretold#online
Fate Forgotten,DTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Fate+Forgotten#online
Fathom Feeder,BFZ,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Fathom+Feeder#online
Fearsome Awakening,FRF,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Fearsome+Awakening#online
Feat of Resistance,KTK,28,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Feat+of+Resistance#online
Feedback Bolt,5DN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Feedback+Bolt#online
Felhide Petrifier,JOU,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Journey+into+Nyx/Felhide+Petrifier#online
Felidar Cub,BFZ,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Felidar+Cub#online
Felidar Sovereign,BFZ,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Felidar+Sovereign#online
Fen Hauler,AER,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Fen+Hauler#online
Fend Off,UD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Fend+Off#online
Feral Krushok,FRF,19,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Feral+Krushok#online
Ferocious Charge,5DN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Ferocious+Charge#online
Ferropede,5DN,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Ferropede#online
Fertile Thicket,BFZ,13,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Fertile+Thicket#online
Fetid Imp,ORI,20,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Fetid+Imp#online
Field Creeper,EMN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Field+Creeper#online
Fierce Invocation,FRF,28,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Fierce+Invocation#online
Fiery Conclusion,ORI,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Fiery+Conclusion#online
Fiery Fall,MM2,18,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Fiery+Fall#online
Fiery Impulse,ORI,20,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Fiery+Impulse#online
Fiery Mantle,UZ,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Fiery+Mantle#online
Filigree Familiar,KLD,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Filigree+Familiar#online
Fill with Fright,5DN,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Fill+with+Fright#online
Filthy Cur,OD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Filthy+Cur#online
Fireball,DST,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Fireball#online
Firefiend Elemental,ORI,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Firefiend+Elemental#online
Fireforger's Puzzleknot,KLD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Fireforgers+Puzzleknot#online
Firehoof Cavalry,KTK,23,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Firehoof+Cavalry#online
Firemantle Mage,BFZ,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Firemantle+Mage#online
Fissure Vent,ROE,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Fissure+Vent#online
Fists of Ironwood,MM3,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Fists+of+Ironwood#online
Flame Javelin,SHM,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Flame+Javelin#online
Flame Jet,UD,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Flame+Jet#online
Flame Wave,TPR,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Flame+Wave#online
Flamerush Rider,FRF,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Flamerush+Rider#online
Flameshadow Conjuring,ORI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Flameshadow+Conjuring#online
Flametongue Kavu,PS,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Flametongue+Kavu#online
Flamewake Phoenix,FRF,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Flamewake+Phoenix#online
Flashfreeze,MM2,12,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Flashfreeze#online
Flatten,DTK,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Flatten#online
Flayed Nim,MRD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Flayed+Nim#online
Flaying Tendrils,OGW,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Flaying+Tendrils#online
Fleeting Memories,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Fleeting+Memories#online
Flesh to Dust,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Flesh+to+Dust#online
Fleshbag Marauder,ORI,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Fleshbag+Marauder#online
Floodwaters,AKH,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Floodwaters#online
Flow of Ideas,RAV,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Flow+of+Ideas#online
Flowstone Blade,TPR,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Flowstone+Blade#online
Flowstone Mauler,TPR,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Flowstone+Mauler#online
Foe-Razer Regent,DTK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Foe-Razer+Regent#online
Font of Fertility,JOU,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Journey+into+Nyx/Font+of+Fertility#online
Font of Fortunes,JOU,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Journey+into+Nyx/Font+of+Fortunes#online
Font of Ire,JOU,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Journey+into+Nyx/Font+of+Ire#online
Font of Return,JOU,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Journey+into+Nyx/Font+of+Return#online
Font of Vigor,JOU,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Journey+into+Nyx/Font+of+Vigor#online
Force Away,KTK,22,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Force+Away#online
Forerunner of Slaughter,BFZ,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Forerunner+of+Slaughter#online
Forgotten Creation,SOI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Forgotten+Creation#online
Fork in the Road,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Fork+in+the+Road#online
Fortified Rampart,BFZ,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Fortified+Rampart#online
Fortify,MM2,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Fortify#online
Fortuitous Find,KLD,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Fortuitous+Find#online
Foul Emissary,EMN,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Foul+Emissary#online
Foul Orchard,SOI,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Foul+Orchard#online
Foul Renewal,DTK,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Foul+Renewal#online
Foul-Tongue Shriek,DTK,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Foul-Tongue+Shriek#online
Foundry Inspector,KLD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Foundry+Inspector#online
Foundry Screecher,KLD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Foundry+Screecher#online
Foundry of the Consuls,ORI,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Foundry+of+the+Consuls#online
Fourth Bridge Prowler,AER,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Fourth+Bridge+Prowler#online
Foxfire Oak,SHM,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Foxfire+Oak#online
Fragmentize,KLD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Fragmentize#online
Frenzied Goblin,M15,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Frenzied+Goblin#online
Fretwork Colony,KLD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Fretwork+Colony#online
Friendly Fire,FRF,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Friendly+Fire#online
Frontier Bivouac,KTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Frontier+Bivouac#online
Frontier Mastodon,FRF,10,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Frontier+Mastodon#online
Frost Lynx,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Frost+Lynx#online
Frost Walker,FRF,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Frost+Walker#online
Fruit of the First Tree,FRF,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Fruit+of+the+First+Tree#online
Furious Reprisal,KLD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Furious+Reprisal#online
Furnace Whelp,5DN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Furnace+Whelp#online
Fyndhorn Elder,8ED,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Fyndhorn+Elder#online
Gaea's Anthem,MM3,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Gaeas+Anthem#online
Gaea's Embrace,UZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Gaeas+Embrace#online
Gaea's Revenge,ORI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Gaeas+Revenge#online
Gaea's Skyfolk,AP,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Gaeas+Skyfolk#online
Galestrike,AKH,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Galestrike#online
Gallantry,TPR,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Gallantry#online
Galvanic Key,MRD,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Galvanic+Key#online
Gang of Elk,UL,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Gang+of+Elk#online
Gate Hound,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Gate+Hound#online
Gate Smasher,DTK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Gate+Smasher#online
Gate to the Aether,MRD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Gate+to+the+Aether#online
Gather the Pack,ORI,10,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Gather+the+Pack#online
Gaze of Justice,TSP,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Time+Spiral/Gaze+of+Justice#online
Gearseeker Serpent,KLD,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Gearseeker+Serpent#online
Gemstone Array,5DN,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Gemstone+Array#online
Generator Servant,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Generator+Servant#online
Gerrard's Command,PS,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Gerrards+Command#online
Geyserfield Stalker,BFZ,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Geyserfield+Stalker#online
Ghastly Discovery,SHM,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Ghastly+Discovery#online
Ghirapur Gearcrafter,ORI,13,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Ghirapur+Gearcrafter#online
Ghost Council of Orzhova,MM2,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Ghost+Council+of+Orzhova#online
Ghostly Changeling,MM2,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Ghostly+Changeling#online
Ghostly Flicker,MM3,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Ghostly+Flicker#online
Ghostly Sentinel,BFZ,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Ghostly+Sentinel#online
Ghostly Wings,SOI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Ghostly+Wings#online
Giant Badger,8ED,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Giant+Badger#online
Giant Mantis,BFZ,11,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Giant+Mantis#online
Giantbaiting,MM3,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Giantbaiting#online
Gideon's Phalanx,ORI,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Gideons+Phalanx#online
Gilt-Leaf Winnower,ORI,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Gilt-Leaf+Winnower#online
Glacial Crasher,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Glacial+Crasher#online
Glacial Ray,CHK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Glacial+Ray#online
Glade Watcher,DTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Glade+Watcher#online
Gladehart Cavalry,OGW,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Gladehart+Cavalry#online
Glaring Aegis,DTK,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Glaring+Aegis#online
Glassblower's Puzzleknot,KLD,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Glassblowers+Puzzleknot#online
Glassdust Hulk,MM2,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Glassdust+Hulk#online
Gleam of Authority,DTK,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Gleam+of+Authority#online
Glimmering Angel,IN,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Glimmering+Angel#online
Glint,DTK,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Glint#online
Glint Hawk Idol,MM2,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Glint+Hawk+Idol#online
Glint-Nest Crane,KLD,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Glint-Nest+Crane#online
Glint-Sleeve Artisan,KLD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Glint-Sleeve+Artisan#online
Gnarled Effigy,SHM,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Gnarled+Effigy#online
Gnarlid Pack,MM2,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Gnarlid+Pack#online
Gnarlroot Trapper,ORI,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Gnarlroot+Trapper#online
Gnarlwood Dryad,EMN,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Gnarlwood+Dryad#online
Goblin Assault,MM3,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Goblin+Assault#online
Goblin Boom Keg,FRF,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Goblin+Boom+Keg#online
Goblin Chariot,8ED,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Goblin+Chariot#online
Goblin Dirigible,MRD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Goblin+Dirigible#online
Goblin Fire Fiend,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Goblin+Fire+Fiend#online
Goblin Fireslinger,MM2,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Goblin+Fireslinger#online
Goblin Freerunner,OGW,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Goblin+Freerunner#online
Goblin Glider,8ED,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Goblin+Glider#online
Goblin Legionnaire,AP,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Goblin+Legionnaire#online
Goblin Medics,UL,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Goblin+Medics#online
Goblin Patrol,UZ,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Goblin+Patrol#online
Goblin Raider,8ED,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Goblin+Raider#online
Goblin Roughrider,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Goblin+Roughrider#online
Goblin Striker,MRD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Goblin+Striker#online
Goblin War Buggy,UZ,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Goblin+War+Buggy#online
Goblin War Paint,MM2,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Goblin+War+Paint#online
Goblin War Paint,BFZ,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Goblin+War+Paint#online
Goblin War Wagon,MRD,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Goblin+War+Wagon#online
Goblinslide,KTK,17,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Goblinslide#online
Godhunter Octopus,JOU,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Journey+into+Nyx/Godhunter+Octopus#online
Gold Myr,MRD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Gold+Myr#online
Gold-Forged Sentinel,ORI,17,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Gold-Forged+Sentinel#online
Goldnight Redeemer,AVR,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Avacyn+Restored/Goldnight+Redeemer#online
Golem-Skin Gauntlets,MRD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Golem-Skin+Gauntlets#online
Golgari Guildgate,MM3,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Golgari+Guildgate#online
Golgari Rot Farm,RAV,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Golgari+Rot+Farm#online
